Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Corey Catlett	Central Asia	India	Andhra Pradesh	Vijayawada	23/09/2020	IN-2020-41240	Office Supplies	Paper	Eaton	"Eaton Memo Slips, Recycled"	$0	Corporate	29/09/2020	Standard Class	0%	$20	3	$41	1
Corey Catlett	Central Asia	India	Uttar Pradesh	Kanpur	16/01/2021	IN-2021-63619	Office Supplies	Labels	Novimex	"Novimex File Folder Labels, Laser Printer Compatible"	$0	Corporate	20/01/2021	Standard Class	0%	$0	4	$33	1
Corey Catlett	North Asia	China	Guangdong	Meizhou	25/02/2021	IN-2021-65817	Office Supplies	Binders	Wilson	"Wilson Jones Hole Reinforcements, Durable"	$0	Corporate	27/02/2021	Standard Class	0%	$1	4	$24	1
Corey Catlett	North Asia	China	Guangdong	Meizhou	25/02/2021	IN-2021-65817	Technology	Accessories	Enermax	"Enermax Mouse, Programmable"	$0	Corporate	27/02/2021	Standard Class	0%	$37	2	$84	1
Corey Catlett	North Asia	China	Guangdong	Meizhou	25/02/2021	IN-2021-65817	Technology	Copiers	Hewlett	"Hewlett Personal Copier, High-Speed"	$0	Corporate	27/02/2021	Standard Class	0%	$10	7	$997	1
Corey Catlett	North Asia	China	Jiangsu	Nantong	14/01/2019	IN-2019-68785	Furniture	Chairs	Harbour Creations	"Harbour Creations Swivel Stool, Set of Two"	$0	Corporate	18/01/2019	Standard Class	0%	$186	3	$547	1
Corey Catlett	North Asia	China	Jiangsu	Nantong	14/01/2019	IN-2019-68785	Office Supplies	Fasteners	Stockwell	"Stockwell Push Pins, 12 Pack"	$0	Corporate	18/01/2019	Standard Class	0%	$33	5	$67	1
Corey Catlett	North Asia	China	Jiangsu	Nantong	14/01/2019	IN-2019-68785	Office Supplies	Labels	Novimex	"Novimex Legal Exhibit Labels, 5000 Label Set"	$0	Corporate	18/01/2019	Standard Class	0%	$5	1	$11	1
Corey Catlett	North Asia	China	Shandong	Linyi	17/07/2018	IN-2018-69429	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Mobile"	$400	Corporate	21/07/2018	Standard Class	0%	$484	14	"$1,729"	1
Corey Catlett	North Asia	China	Shandong	Linyi	17/07/2018	IN-2018-69429	Furniture	Bookcases	Ikea	"Ikea Stackable Bookrack, Metal"	$0	Corporate	21/07/2018	Standard Class	0%	$68	2	$244	1
Corey Catlett	North Asia	China	Shandong	Linyi	17/07/2018	IN-2018-69429	Office Supplies	Binders	Acco	"Acco Binder Covers, Clear"	$0	Corporate	21/07/2018	Standard Class	0%	$0	4	$51	1
Corey Catlett	North Asia	China	Shandong	Linyi	17/07/2018	IN-2018-69429	Technology	Phones	Cisco	"Cisco Headset, VoIP"	$0	Corporate	21/07/2018	Standard Class	0%	$58	3	$266	1
Corey Catlett	North Asia	South Korea	Gyeonggi	Suwon	11/10/2019	ID-2019-75309	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Traditional"	-$200	Corporate	16/10/2019	Standard Class	20%	-$59	4	$394	1
Corey Catlett	North Asia	South Korea	Gyeonggi	Suwon	11/10/2019	ID-2019-75309	Office Supplies	Paper	Eaton	"Eaton Cards & Envelopes, 8.5 x 11"	-$200	Corporate	16/10/2019	Standard Class	50%	-$32	2	$49	1
Corey Catlett	Oceania	Australia	New South Wales	Sydney	4/10/2020	IN-2020-51712	Office Supplies	Envelopes	Jiffy	"Jiffy Business Envelopes, Set of 50"	$0	Corporate	8/10/2020	Standard Class	10%	$16	9	$158	1
Corey Catlett	Oceania	Australia	New South Wales	Wollongong	25/09/2019	IN-2019-12477	Office Supplies	Binders	Avery	"Avery Binder, Economy"	$0	Corporate	29/09/2019	Standard Class	10%	$4	1	$12	1
Corey Catlett	Oceania	Australia	Victoria	Ballarat	20/03/2021	ID-2021-45811	Office Supplies	Labels	Harbour Creations	"Harbour Creations Color Coded Labels, 5000 Label Set"	-$200	Corporate	25/03/2021	Standard Class	10%	-$2	4	$48	1
Corey Catlett	Oceania	Australia	Victoria	Melbourne	13/05/2021	IN-2021-60350	Furniture	Chairs	Novimex	"Novimex Chairmat, Black"	$0	Corporate	16/05/2021	Second Class	10%	$53	3	$146	1
Corey Catlett	Oceania	Australia	Victoria	Melbourne	13/05/2021	IN-2021-60350	Office Supplies	Binders	Avery	"Avery 3-Hole Punch, Recycled"	$0	Corporate	16/05/2021	Second Class	10%	$11	1	$25	1
Corey Catlett	Oceania	Australia	Victoria	Melbourne	13/05/2021	IN-2021-60350	Office Supplies	Binders	Wilson	"Wilson Jones 3-Hole Punch, Recycled"	$0	Corporate	16/05/2021	Second Class	10%	$11	1	$26	1
Corey Catlett	Oceania	Australia	Victoria	Melbourne	15/12/2021	IN-2021-15333	Furniture	Chairs	Office Star	"Office Star Steel Folding Chair, Set of Two"	$200	Corporate	20/12/2021	Standard Class	10%	$217	7	$592	1
Corey Roper	Central Asia	India	Gujarat	Surat	28/10/2020	IN-2020-34968	Furniture	Bookcases	Safco	"Safco Library with Doors, Pine"	$0	Home Office	30/10/2020	Second Class	0%	$172	4	"$1,565"	1
Corey Roper	Central Asia	India	Maharashtra	Pune	6/12/2019	IN-2019-57823	Furniture	Bookcases	Safco	"Safco 3-Shelf Cabinet, Metal"	$0	Home Office	11/12/2019	Standard Class	0%	$79	1	$168	1
Corey Roper	Central Asia	India	Maharashtra	Pune	6/12/2019	IN-2019-57823	Furniture	Chairs	Office Star	"Office Star Executive Leather Armchair, Black"	$800	Home Office	11/12/2019	Standard Class	0%	$879	4	"$1,870"	1
Corey Roper	Central Asia	India	Maharashtra	Pune	6/12/2019	IN-2019-57823	Office Supplies	Supplies	Elite	"Elite Ruler, Serrated"	$0	Home Office	11/12/2019	Standard Class	0%	$10	9	$95	1
Corey Roper	North Asia	China	Jiangxi	Yichun	6/10/2019	IN-2019-18434	Office Supplies	Binders	Avery	"Avery Binder Covers, Clear"	$0	Home Office	9/10/2019	Second Class	0%	$5	3	$32	1
Corey Roper	North Asia	China	Jiangxi	Yichun	6/10/2019	IN-2019-18434	Office Supplies	Binders	Avery	"Avery Binding Machine, Economy"	$0	Home Office	9/10/2019	Second Class	0%	$14	2	$98	1
Corey Roper	North Asia	China	Jiangxi	Yichun	6/10/2019	IN-2019-18434	Office Supplies	Envelopes	Kraft	"Kraft Clasp Envelope, Recycled"	$0	Home Office	9/10/2019	Second Class	0%	$7	2	$16	1
Corey Roper	North Asia	China	Sichuan	Leshan	24/05/2020	IN-2020-37159	Office Supplies	Paper	Green Bar	"Green Bar Parchment Paper, 8.5 x 11"	$0	Home Office	28/05/2020	Standard Class	0%	$57	7	$146	1
Corey Roper	North Asia	South Korea	Seoul	Seoul	31/07/2018	ID-2018-22013	Office Supplies	Binders	Avery	"Avery Binder, Durable"	-$200	Home Office	3/08/2018	Second Class	50%	-$19	3	$22	1
Corey Roper	North Asia	South Korea	Seoul	Seoul	31/07/2018	ID-2018-22013	Office Supplies	Fasteners	OIC	"OIC Push Pins, Assorted Sizes"	-$200	Home Office	3/08/2018	Second Class	50%	-$1	3	$19	1
Corey Roper	North Asia	South Korea	Seoul	Seoul	31/07/2018	ID-2018-22013	Office Supplies	Storage	Fellowes	"Fellowes Lockers, Wire Frame"	-$400	Home Office	3/08/2018	Second Class	50%	-$223	6	$619	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Adjustable"	-$600	Home Office	19/10/2020	First Class	40%	-$429	9	$953	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Furniture	Furnishings	Deflect-O	"Deflect-O Door Stop, Black"	-$200	Home Office	19/10/2020	First Class	40%	-$40	6	$158	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Office Supplies	Fasteners	OIC	"OIC Push Pins, Metal"	$0	Home Office	19/10/2020	First Class	40%	$4	4	$36	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Technology	Accessories	Logitech	"Logitech Flash Drive, Programmable"	-$200	Home Office	19/10/2020	First Class	40%	-$5	2	$38	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Technology	Machines	Panasonic	"Panasonic Calculator, Wireless"	-$200	Home Office	19/10/2020	First Class	40%	-$65	5	$151	1
Corey Roper	Oceania	Australia	Australian Capital Territory	Canberra	17/10/2020	IN-2020-59888	Technology	Phones	Apple	"Apple Smart Phone, with Caller ID"	$0	Home Office	19/10/2020	First Class	40%	$115	2	$767	1
Corey Roper	Oceania	Australia	Queensland	Brisbane	28/08/2020	ID-2020-35640	Furniture	Bookcases	Safco	"Safco Classic Bookcase, Traditional"	-$400	Home Office	30/08/2020	Second Class	10%	-$215	7	"$2,760"	1
Corey Roper	Oceania	Australia	Victoria	Melbourne	12/02/2021	IN-2021-13520	Office Supplies	Labels	Harbour Creations	"Harbour Creations Removable Labels, Adjustable"	$0	Home Office	15/02/2021	Second Class	10%	$13	5	$48	1
Corey Roper	Southeast Asia	Indonesia	Jawa Tengah	Semarang	23/12/2018	ID-2018-64088	Office Supplies	Art	BIC	"BIC Canvas, Easy-Erase"	-$200	Home Office	29/12/2018	Standard Class	27%	$0	3	$118	1
Corey Roper	Southeast Asia	Indonesia	Jawa Tengah	Semarang	25/09/2020	ID-2020-69198	Office Supplies	Labels	Smead	"Smead Legal Exhibit Labels, Adjustable"	-$200	Home Office	29/09/2020	Standard Class	47%	-$1	2	$10	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Black"	$0	Home Office	22/02/2021	First Class	27%	$48	2	$250	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Office Supplies	Art	Binney & Smith	"Binney & Smith Pencil Sharpener, Fluorescent"	$0	Home Office	22/02/2021	First Class	27%	$34	8	$156	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Office Supplies	Labels	Hon	"Hon Legal Exhibit Labels, Alphabetical"	-$200	Home Office	22/02/2021	First Class	47%	-$9	6	$34	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Office Supplies	Supplies	Stiletto	"Stiletto Scissors, High Speed"	-$200	Home Office	22/02/2021	First Class	47%	-$21	2	$25	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Technology	Accessories	Memorex	"Memorex Mouse, Bluetooth"	-$200	Home Office	22/02/2021	First Class	47%	-$49	5	$75	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Technology	Accessories	SanDisk	"SanDisk Router, USB"	$0	Home Office	22/02/2021	First Class	47%	$36	7	$952	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Technology	Copiers	HP	"HP Fax and Copier, Laser"	$0	Home Office	22/02/2021	First Class	7%	$29	1	$161	1
Corey Roper	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/02/2021	ID-2021-64830	Technology	Copiers	Sharp	"Sharp Wireless Fax, Laser"	$400	Home Office	22/02/2021	First Class	7%	$512	4	"$1,324"	1
Corey Roper	Southeast Asia	Philippines	Metro Manila	Manila	28/06/2018	IN-2018-39994	Office Supplies	Envelopes	Kraft	"Kraft Business Envelopes, Recycled"	-$200	Home Office	30/06/2018	First Class	45%	-$33	7	$59	1
Corey Roper	Southeast Asia	Philippines	Metro Manila	Manila	28/06/2018	IN-2018-39994	Technology	Phones	Cisco	"Cisco Speaker Phone, Cordless"	$0	Home Office	30/06/2018	First Class	25%	$17	3	$318	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Furniture	Furnishings	Rubbermaid	"Rubbermaid Photo Frame, Black"	$0	Consumer	22/11/2021	Standard Class	0%	$25	3	$155	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Office Supplies	Binders	Acco	"Acco Binding Machine, Durable"	$0	Consumer	22/11/2021	Standard Class	0%	$110	5	$263	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Office Supplies	Envelopes	Cameo	"Cameo Interoffice Envelope, Set of 50"	$0	Consumer	22/11/2021	Standard Class	0%	$174	8	$379	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Office Supplies	Fasteners	Stockwell	"Stockwell Paper Clips, Assorted Sizes"	$0	Consumer	22/11/2021	Standard Class	0%	$7	5	$68	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Office Supplies	Labels	Avery	"Avery Legal Exhibit Labels, Alphabetical"	$0	Consumer	22/11/2021	Standard Class	0%	$7	5	$56	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Office Supplies	Supplies	Stiletto	"Stiletto Scissors, High Speed"	$0	Consumer	22/11/2021	Standard Class	0%	$1	3	$71	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Technology	Accessories	Enermax	"Enermax Flash Drive, Erganomic"	$0	Consumer	22/11/2021	Standard Class	0%	$83	5	$197	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Technology	Accessories	SanDisk	"SanDisk Memory Card, Bluetooth"	$0	Consumer	22/11/2021	Standard Class	0%	$7	2	$225	1
Corey-Lock	Central Asia	India	Karnataka	Bangalore	18/11/2021	IN-2021-65992	Technology	Phones	Cisco	"Cisco Smart Phone, with Caller ID"	$200	Consumer	22/11/2021	Standard Class	0%	$268	1	$654	1
Corey-Lock	North Asia	China	Hubei	Ezhou	23/08/2019	IN-2019-66685	Furniture	Bookcases	Sauder	"Sauder Corner Shelving, Traditional"	$0	Consumer	30/08/2019	Standard Class	0%	$106	2	$295	1
Corey-Lock	North Asia	China	Hunan	Zhuzhou	3/10/2021	IN-2021-28948	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Adjustable"	$0	Consumer	9/10/2021	Standard Class	0%	$92	4	$706	1
Corey-Lock	North Asia	China	Shaanxi	Xi'an	26/11/2021	IN-2021-17384	Furniture	Chairs	Novimex	"Novimex Bag Chairs, Black"	$0	Consumer	27/11/2021	First Class	0%	$3	7	$305	1
Corey-Lock	North Asia	Japan	Nagasaki	Nagasaki	1/10/2018	IN-2018-30502	Furniture	Chairs	Hon	"Hon Steel Folding Chair, Adjustable"	$0	Consumer	7/10/2018	Standard Class	0%	$123	3	$252	1
Corey-Lock	North Asia	Japan	Nagasaki	Nagasaki	1/10/2018	IN-2018-30502	Office Supplies	Supplies	Stiletto	"Stiletto Shears, High Speed"	$0	Consumer	7/10/2018	Standard Class	0%	$55	3	$144	1
Corey-Lock	North Asia	Japan	Tokyo	Tokyo	14/07/2020	IN-2020-25112	Furniture	Bookcases	Ikea	"Ikea Stackable Bookrack, Traditional"	$0	Consumer	16/07/2020	First Class	0%	$178	5	$613	1
Corey-Lock	North Asia	Japan	Tokyo	Tokyo	14/07/2020	IN-2020-25112	Furniture	Chairs	Novimex	"Novimex Executive Leather Armchair, Black"	$0	Consumer	16/07/2020	First Class	0%	$14	1	$458	1
Corey-Lock	North Asia	Japan	Tokyo	Tokyo	14/07/2020	IN-2020-25112	Office Supplies	Binders	Wilson	"Wilson Jones Binder, Recycled"	$0	Consumer	16/07/2020	First Class	0%	$6	1	$13	1
Corey-Lock	North Asia	Japan	Tokyo	Tokyo	14/07/2020	IN-2020-25112	Office Supplies	Fasteners	Advantus	"Advantus Clamps, Assorted Sizes"	$0	Consumer	16/07/2020	First Class	0%	$2	1	$17	1
Corey-Lock	Oceania	Australia	Queensland	Brisbane	13/12/2019	IN-2019-68400	Office Supplies	Storage	Smead	"Smead File Cart, Single Width"	$0	Consumer	17/12/2019	Standard Class	10%	$123	3	$347	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Furniture	Chairs	Harbour Creations	"Harbour Creations Swivel Stool, Adjustable"	-$200	Consumer	31/12/2021	Standard Class	27%	-$153	4	$533	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Furniture	Furnishings	Eldon	"Eldon Clock, Duo Pack"	$0	Consumer	31/12/2021	Standard Class	27%	$11	1	$41	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Office Supplies	Art	BIC	"BIC Pencil Sharpener, Fluorescent"	-$200	Consumer	31/12/2021	Standard Class	17%	-$12	4	$100	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Office Supplies	Fasteners	Stockwell	"Stockwell Rubber Bands, 12 Pack"	$0	Consumer	31/12/2021	Standard Class	17%	$10	4	$53	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Office Supplies	Labels	Harbour Creations	"Harbour Creations Legal Exhibit Labels, Adjustable"	-$200	Consumer	31/12/2021	Standard Class	17%	-$2	4	$29	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Technology	Copiers	Brother	"Brother Personal Copier, Digital"	-$200	Consumer	31/12/2021	Standard Class	37%	-$20	2	$180	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Technology	Copiers	Hewlett	"Hewlett Ink, High-Speed"	-$200	Consumer	31/12/2021	Standard Class	37%	-$103	2	$185	1
Corey-Lock	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/12/2021	IN-2021-32812	Technology	Machines	Epson	"Epson Receipt Printer, Red"	-$200	Consumer	31/12/2021	Standard Class	17%	-$6	5	$474	1
Corinna Mitchell	Central Asia	Pakistan	Punjab	Lahore	7/06/2020	ID-2020-54715	Technology	Accessories	Memorex	"Memorex Keyboard, Bluetooth"	-$200	Home Office	11/06/2020	Standard Class	50%	-$26	2	$71	1
Corinna Mitchell	North Asia	China	Guangdong	Shenzhen	14/07/2020	IN-2020-12610	Furniture	Chairs	Hon	"Hon Chairmat, Set of Two"	$0	Home Office	18/07/2020	Standard Class	0%	$76	3	$173	1
Corinna Mitchell	North Asia	China	Guangdong	Shenzhen	14/07/2020	IN-2020-12610	Office Supplies	Labels	Avery	"Avery Round Labels, Laser Printer Compatible"	$0	Home Office	18/07/2020	Standard Class	0%	$5	2	$14	1
Corinna Mitchell	Oceania	New Zealand	Waikato	Taupo	19/12/2020	IN-2020-80818	Office Supplies	Binders	Ibico	"Ibico Hole Reinforcements, Clear"	$0	Home Office	22/12/2020	Second Class	0%	$3	4	$26	1
Corinna Mitchell	Oceania	New Zealand	Wellington	Paraparaumu	25/08/2020	IN-2020-86740	Furniture	Chairs	Safco	"SAFCO Rocking Chair, Black"	$0	Home Office	29/08/2020	Standard Class	0%	$5	1	$132	1
Corinna Mitchell	Oceania	New Zealand	Wellington	Paraparaumu	25/08/2020	IN-2020-86740	Furniture	Furnishings	Eldon	"Eldon Light Bulb, Erganomic"	$0	Home Office	29/08/2020	Standard Class	0%	$39	4	$95	1
Corinna Mitchell	Southeast Asia	Indonesia	Yogyakarta	Depok	19/09/2019	IN-2019-34072	Furniture	Chairs	Office Star	"Office Star Chairmat, Set of Two"	$0	Home Office	21/09/2019	First Class	27%	$48	7	$348	1
Corinna Mitchell	Southeast Asia	Indonesia	Yogyakarta	Depok	19/09/2019	IN-2019-34072	Office Supplies	Binders	Avery	"Avery Binding Machine, Durable"	$0	Home Office	21/09/2019	First Class	17%	$10	5	$209	1
Craig Carreira	Central Asia	India	Gujarat	Jamnagar	4/12/2021	IN-2021-47274	Technology	Machines	Konica	"Konica Inkjet, Wireless"	$0	Consumer	8/12/2021	Second Class	0%	$141	3	$940	1
Craig Carreira	Central Asia	Pakistan	Punjab	Gujranwala	6/05/2018	IN-2018-77549	Furniture	Chairs	Office Star	"Office Star Bag Chairs, Adjustable"	$0	Consumer	11/05/2018	Standard Class	20%	$19	3	$139	1
Craig Carreira	Central Asia	Pakistan	Punjab	Sargodha	10/12/2019	ID-2019-12960	Office Supplies	Appliances	KitchenAid	"KitchenAid Stove, Red"	-$800	Consumer	10/12/2019	Same Day	50%	-$639	4	"$1,140"	1
Craig Carreira	Central Asia	Pakistan	Punjab	Sargodha	10/12/2019	ID-2019-12960	Office Supplies	Labels	Hon	"Hon Color Coded Labels, Adjustable"	-$200	Consumer	10/12/2019	Same Day	50%	-$8	2	$11	1
Craig Carreira	North Asia	China	Hubei	Ezhou	8/08/2021	IN-2021-16838	Office Supplies	Supplies	Elite	"Elite Shears, Serrated"	$0	Consumer	13/08/2021	Standard Class	0%	$32	2	$87	1
Craig Carreira	Oceania	Australia	New South Wales	Lismore	23/10/2018	IN-2018-71242	Office Supplies	Fasteners	Stockwell	"Stockwell Paper Clips, Assorted Sizes"	$0	Consumer	29/10/2018	Standard Class	10%	$24	7	$69	1
Craig Carreira	Oceania	Australia	New South Wales	Lismore	23/10/2018	IN-2018-71242	Office Supplies	Paper	Eaton	"Eaton Message Books, 8.5 x 11"	$0	Consumer	29/10/2018	Standard Class	10%	$21	3	$67	1
Craig Carreira	Oceania	Australia	New South Wales	Lismore	23/10/2018	IN-2018-71242	Office Supplies	Storage	Eldon	"Eldon Lockers, Industrial"	$400	Consumer	29/10/2018	Standard Class	10%	$444	7	"$1,250"	1
Craig Carreira	Oceania	Australia	New South Wales	Newcastle	10/05/2019	IN-2019-36907	Furniture	Chairs	Hon	"Hon Chairmat, Red"	$0	Consumer	14/05/2019	Standard Class	10%	$42	5	$250	1
Craig Carreira	Oceania	Australia	New South Wales	Newcastle	10/05/2019	IN-2019-36907	Office Supplies	Binders	Avery	"Avery Binder Covers, Recycled"	$0	Consumer	14/05/2019	Standard Class	10%	$8	2	$21	1
Craig Carreira	Southeast Asia	Indonesia	Jakarta	Jakarta	10/11/2018	IN-2018-31524	Office Supplies	Storage	Tenex	"Tenex Shelving, Industrial"	$0	Consumer	17/11/2018	Standard Class	17%	$23	3	$137	1
Craig Carreira	Southeast Asia	Philippines	Metro Manila	Manila	3/11/2019	ID-2019-77318	Office Supplies	Storage	Fellowes	"Fellowes Lockers, Blue"	-$200	Consumer	6/11/2019	First Class	45%	-$4	1	$114	1
Craig Carreira	Southeast Asia	Philippines	Metro Manila	Manila	3/11/2019	ID-2019-77318	Technology	Accessories	Logitech	"Logitech Keyboard, Programmable"	-$200	Consumer	6/11/2019	First Class	45%	-$62	4	$163	1
Craig Carreira	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	16/11/2019	IN-2019-35717	Office Supplies	Art	Stanley	"Stanley Highlighters, Blue"	$0	Consumer	18/11/2019	Second Class	17%	$4	2	$24	1
Craig Carreira	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	16/11/2019	IN-2019-35717	Office Supplies	Fasteners	Stockwell	"Stockwell Rubber Bands, Metal"	$0	Consumer	18/11/2019	Second Class	17%	$16	9	$124	1
Craig Carreira	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	16/11/2019	IN-2019-35717	Technology	Copiers	Sharp	"Sharp Personal Copier, Color"	$0	Consumer	18/11/2019	Second Class	37%	$4	3	$230	1
Craig Carroll	Central Asia	India	Andhra Pradesh	Vijayawada	12/12/2019	IN-2019-33820	Technology	Phones	Cisco	"Cisco Smart Phone, Cordless"	$0	Consumer	16/12/2019	Standard Class	0%	$182	2	"$1,303"	1
Craig Carroll	Central Asia	India	Andhra Pradesh	Visakhapatnam	12/08/2021	IN-2021-19967	Office Supplies	Storage	Fellowes	"Fellowes Box, Industrial"	$0	Consumer	16/08/2021	Standard Class	0%	$27	5	$101	1
Craig Carroll	Central Asia	India	Andhra Pradesh	Visakhapatnam	12/08/2021	IN-2021-19967	Technology	Copiers	Canon	"Canon Fax and Copier, Color"	$200	Consumer	16/08/2021	Standard Class	0%	$278	3	$578	1
Craig Carroll	Central Asia	India	Maharashtra	Mumbai	6/11/2019	ID-2019-43963	Office Supplies	Envelopes	Kraft	"Kraft Peel and Seal, Set of 50"	-$200	Consumer	11/11/2019	Standard Class	50%	-$26	3	$31	1
Craig Carroll	Central Asia	India	Maharashtra	Mumbai	6/11/2019	ID-2019-43963	Office Supplies	Storage	Eldon	"Eldon Shelving, Single Width"	-$400	Consumer	11/11/2019	Standard Class	50%	-$306	14	$339	1
Craig Carroll	Oceania	Australia	Queensland	Brisbane	26/10/2019	ID-2019-78515	Office Supplies	Binders	Wilson	"Wilson Jones Hole Reinforcements, Economy"	$0	Consumer	30/10/2019	Standard Class	10%	$3	2	$8	1
Craig Carroll	Oceania	Australia	Queensland	Brisbane	26/10/2019	ID-2019-78515	Technology	Copiers	Canon	"Canon Fax Machine, Digital"	-$200	Consumer	30/10/2019	Standard Class	10%	-$127	5	"$1,431"	1
Craig Carroll	Oceania	Australia	Victoria	Geelong	7/11/2021	ID-2021-85228	Furniture	Bookcases	Safco	"Safco Library with Doors, Metal"	-$400	Consumer	10/11/2021	Second Class	60%	-$374	2	$311	1
Craig Carroll	Oceania	Australia	Victoria	Geelong	7/11/2021	ID-2021-85228	Office Supplies	Appliances	Cuisinart	"Cuisinart Microwave, White"	-$600	Consumer	10/11/2021	Second Class	40%	-$409	4	$664	1
Craig Carroll	Southeast Asia	Indonesia	Riau	Dumai	8/10/2020	IN-2020-43522	Furniture	Chairs	Hon	"Hon Chairmat, Set of Two"	$0	Consumer	9/10/2020	First Class	27%	$29	3	$127	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Furniture	Bookcases	Sauder	"Sauder Classic Bookcase, Traditional"	$400	Home Office	21/11/2018	Standard Class	0%	$484	3	"$1,308"	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Office Supplies	Fasteners	Stockwell	"Stockwell Paper Clips, Bulk Pack"	$0	Home Office	21/11/2018	Standard Class	0%	$33	6	$84	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Office Supplies	Storage	Smead	"Smead Box, Industrial"	$0	Home Office	21/11/2018	Standard Class	0%	$16	3	$34	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Technology	Accessories	Enermax	"Enermax Keyboard, Programmable"	$0	Home Office	21/11/2018	Standard Class	0%	$25	1	$85	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Technology	Accessories	Enermax	"Enermax Numeric Keypad, USB"	$0	Home Office	21/11/2018	Standard Class	0%	$20	3	$165	1
Craig Leslie	Central Asia	India	West Bengal	Barddhaman	15/11/2018	IN-2018-40155	Technology	Phones	Motorola	"Motorola Smart Phone, Full Size"	$600	Home Office	21/11/2018	Standard Class	0%	$675	7	"$4,499"	1
Craig Leslie	North Asia	China	Hebei	Xingtai	9/10/2019	IN-2019-29277	Office Supplies	Appliances	Hoover	"Hoover Stove, White"	$200	Home Office	16/10/2019	Standard Class	0%	$306	2	"$1,133"	1
